isPriority,articleType,id,buildingManagementSerialNumber,agentId,number,previewPhotoUrl,smallPhotoUrls,originPhotoUrls,businessLargeCode,businessLargeCodeName,businessMiddleCode,businessMiddleCodeName,priceType,priceTypeName,deposit,monthlyRent,isPremiumClosed,premium,sale,maintenanceFee,floor,groundFloor,size,title,firstDeposit,firstMonthlyRent,firstPremium,confirmedDateUtc,nearSubwayStation,viewCount,favoriteCount,isInYourFavorited,isMoveInDate,moveInDate,completionConfirmedDateUtc,createdDateUtc,editedDateUtc,state,areaPrice
,1,a2b7561d-e583-48f7-abce-dce37b8d1140,1168010100106050010021946,,932011,https://img.nemoapp.kr/article-photos/c828803e-836b-4088-af33-68c270b70553/s.jpg,"['https://img.nemoapp.kr/article-photos/c828803e-836b-4088-af33-68c270b70553/s.jpg', 'https://img.nemoapp.kr/article-photos/f323e548-a15d-49e7-934c-8243a5c5223a/s.jpg', 'https://img.nemoapp.kr/article-photos/18b1f722-e48c-4d60-aace-b52e7232f3ca/s.jpg', 'https://img.nemoapp.kr/article-photos/fed9d868-6e30-479f-aa70-f91e6c2be700/s.jpg', 'https://img.nemoapp.kr/article-photos/0fbf6afa-5ddf-43e5-87d6-6cb9f79e4e2b/s.jpg']","['https://img.nemoapp.kr/article-photos/c828803e-836b-4088-af33-68c270b70553/l.jpg', 'https://img.nemoapp.kr/article-photos/f323e548-a15d-49e7-934c-8243a5c5223a/l.jpg', 'https://img.nemoapp.kr/article-photos/18b1f722-e48c-4d60-aace-b52e7232f3ca/l.jpg', 'https://img.nemoapp.kr/article-photos/fed9d868-6e30-479f-aa70-f91e6c2be700/l.jpg', 'https://img.nemoapp.kr/article-photos/0fbf6afa-5ddf-43e5-87d6-6cb9f79e4e2b/l.jpg']",17,기타업종,1704,다용도점포,1,임대,40000,4500,False,0,0,200,4,5,148.76,🔷채광🔷위치대비금액 좋은 채광 좋은 지상점포,40000,4500,0,,"언주역, 도보 3분",7,0,,True,,,2026-03-25T05:14:57.687218+00:00,2026-04-26T11:35:26.660555+00:00,1,104
,1,759fbc47-401f-4c59-83ab-9d57600c73bf,1168010100108340103025648,,938774,https://img.nemoapp.kr/article-photos/b64ca694-1c63-4c6c-9d68-e6df8bf89dc8/s.jpg,"['https://img.nemoapp.kr/article-photos/b64ca694-1c63-4c6c-9d68-e6df8bf89dc8/s.jpg', 'https://img.nemoapp.kr/article-photos/faead09a-0ba9-4ca4-977c-31f334e38b9e/s.jpg', 'https://img.nemoapp.kr/article-photos/dfa262d7-c69e-4d8a-a476-15d6eb6d8c99/s.jpg', 'https://img.nemoapp.kr/article-photos/f6248a4e-c292-4efc-a6f2-747dd68e411c/s.jpg', 'https://img.nemoapp.kr/article-photos/b16ef232-35ba-4715-b7d4-8b9bc983bf96/s.jpg']","['https://img.nemoapp.kr/article-photos/b64ca694-1c63-4c6c-9d68-e6df8bf89dc8/l.jpg', 'https://img.nemoapp.kr/article-photos/faead09a-0ba9-4ca4-977c-31f334e38b9e/l.jpg', 'https://img.nemoapp.kr/article-photos/dfa262d7-c69e-4d8a-a476-15d6eb6d8c99/l.jpg', 'https://img.nemoapp.kr/article-photos/f6248a4e-c292-4efc-a6f2-747dd68e411c/l.jpg', 'https://img.nemoapp.kr/article-photos/b16ef232-35ba-4715-b7d4-8b9bc983bf96/l.jpg']",17,기타업종,1704,다용도점포,1,임대,30000,3000,False,0,0,200,4,5,138.84,🔷채광🔷위치대비금액 좋은 채광 좋은 지상점포,30000,3000,0,,"역삼역, 도보 12분",1,0,,True,,,2026-04-26T11:29:28.548401+00:00,2026-04-26T11:29:28.571799+00:00,1,74
,1,ecdfc0a8-7617-4209-86ba-6cd1787850de,1168010100107920012025587,,938773,https://img.nemoapp.kr/article-photos/3fd21114-7a12-4a8a-9ebb-e95388d140b3/s.jpg,"['https://img.nemoapp.kr/article-photos/3fd21114-7a12-4a8a-9ebb-e95388d140b3/s.jpg', 'https://img.nemoapp.kr/article-photos/ab875c64-f141-46be-a4b9-64521113b53a/s.jpg', 'https://img.nemoapp.kr/article-photos/75fdd721-14ae-4b74-bea8-d572b05d9137/s.jpg', 'https://img.nemoapp.kr/article-photos/928ab762-57b2-411e-b6cb-c1e257b1f36a/s.jpg', 'https://img.nemoapp.kr/article-photos/43056d5b-1ae0-46d8-a504-ddecd6b301cc/s.jpg']","['https://img.nemoapp.kr/article-photos/3fd21114-7a12-4a8a-9ebb-e95388d140b3/l.jpg', 'https://img.nemoapp.kr/article-photos/ab875c64-f141-46be-a4b9-64521113b53a/l.jpg', 'https://img.nemoapp.kr/article-photos/75fdd721-14ae-4b74-bea8-d572b05d9137/l.jpg', 'https://img.nemoapp.kr/article-photos/928ab762-57b2-411e-b6cb-c1e257b1f36a/l.jpg', 'https://img.nemoapp.kr/article-photos/43056d5b-1ae0-46d8-a504-ddecd6b301cc/l.jpg']",17,기타업종,1704,다용도점포,1,임대,31000,3000,False,0,0,0,3,5,85.95,🔷채광🔷위치대비금액 좋은 채광 좋은 지상점포,31000,3000,0,,"역삼역, 도보 12분",0,0,,True,,,2026-04-26T11:24:00.732135+00:00,2026-04-26T11:24:00.74689+00:00,1,120
,1,9f58b7f2-3969-4d28-8803-c0e19ceaf976,1168010100107920012025587,,938772,https://img.nemoapp.kr/article-photos/a12174d8-717d-4e09-86f5-181435184318/s.jpg,"['https://img.nemoapp.kr/article-photos/a12174d8-717d-4e09-86f5-181435184318/s.jpg', 'https://img.nemoapp.kr/article-photos/e42a3f10-6c2e-4b37-8f21-8f1d76c72e2e/s.jpg', 'https://img.nemoapp.kr/article-photos/6cce2933-1b8c-4280-8a17-f3fa05f4950d/s.jpg', 'https://img.nemoapp.kr/article-photos/94ec9ee8-b551-4a8b-9090-78553a6095b2/s.jpg', 'https://img.nemoapp.kr/article-photos/db7f2348-1908-475f-9097-07581d857f0f/s.jpg']","['https://img.nemoapp.kr/article-photos/a12174d8-717d-4e09-86f5-181435184318/l.jpg', 'https://img.nemoapp.kr/article-photos/e42a3f10-6c2e-4b37-8f21-8f1d76c72e2e/l.jpg', 'https://img.nemoapp.kr/article-photos/6cce2933-1b8c-4280-8a17-f3fa05f4950d/l.jpg', 'https://img.nemoapp.kr/article-photos/94ec9ee8-b551-4a8b-9090-78553a6095b2/l.jpg', 'https://img.nemoapp.kr/article-photos/db7f2348-1908-475f-9097-07581d857f0f/l.jpg']",17,기타업종,1704,다용도점포,1,임대,450000,4700,False,0,0,0,1,5,62.81,🔷​가시성🔷 금액대비 좋은 1층 상가점포,450000,4700,0,,"역삼역, 도보 12분",0,0,,True,,,2026-04-26T11:19:13.760999+00:00,2026-04-26T11:19:13.807924+00:00,1,346
,1,36632eb7-288c-495b-a88c-090a68b8b244,1168010100107400010024249,,920334,https://img.nemoapp.kr/article-photos/faef6655-838e-47ac-b0db-08cbe0ebf276/s.jpg,"['https://img.nemoapp.kr/article-photos/faef6655-838e-47ac-b0db-08cbe0ebf276/s.jpg', 'https://img.nemoapp.kr/article-photos/699fcc4f-8947-40cd-8ce3-d7e93d1f991b/s.jpg', 'https://img.nemoapp.kr/article-photos/91f1317d-9da4-4454-adb6-a930ccafb770/s.jpg', 'https://img.nemoapp.kr/article-photos/354a3e19-bd58-48ed-bbc4-25987b76d198/s.jpg', 'https://img.nemoapp.kr/article-photos/d31c0870-9608-40b4-80d4-de7f125bd593/s.jpg']","['https://img.nemoapp.kr/article-photos/faef6655-838e-47ac-b0db-08cbe0ebf276/l.jpg', 'https://img.nemoapp.kr/article-photos/699fcc4f-8947-40cd-8ce3-d7e93d1f991b/l.jpg', 'https://img.nemoapp.kr/article-photos/91f1317d-9da4-4454-adb6-a930ccafb770/l.jpg', 'https://img.nemoapp.kr/article-photos/354a3e19-bd58-48ed-bbc4-25987b76d198/l.jpg', 'https://img.nemoapp.kr/article-photos/d31c0870-9608-40b4-80d4-de7f125bd593/l.jpg']",17,기타업종,1704,다용도점포,1,임대,40000,2500,False,0,0,300,1,6,39.67,🔷​가시성🔷 유동인구 많은 전면 넓은 1층 점포,40000,2500,0,,"역삼역, 도보 5분",18,0,,True,,,2026-01-04T08:31:04.774247+00:00,2026-04-26T09:21:10.792996+00:00,1,222
,1,d1ab4c8e-b3ef-4b3a-8dd3-a88dd1903ba8,1168010100107360050027194,,918084,https://img.nemoapp.kr/article-photos/af20bd3b-c39d-424c-9441-8f19e6f1e175/s.jpg,"['https://img.nemoapp.kr/article-photos/af20bd3b-c39d-424c-9441-8f19e6f1e175/s.jpg', 'https://img.nemoapp.kr/article-photos/22c48183-6019-492b-84bd-8e9d0c4ca188/s.jpg', 'https://img.nemoapp.kr/article-photos/2dd189cd-02fc-4d0d-b550-da1bd92de0d9/s.jpg', 'https://img.nemoapp.kr/article-photos/e102d563-af31-4cb7-a5e8-dd746d472134/s.jpg', 'https://img.nemoapp.kr/article-photos/2a0c91bc-72d9-44b0-b241-fb871b81c738/s.jpg']","['https://img.nemoapp.kr/article-photos/af20bd3b-c39d-424c-9441-8f19e6f1e175/l.jpg', 'https://img.nemoapp.kr/article-photos/22c48183-6019-492b-84bd-8e9d0c4ca188/l.jpg', 'https://img.nemoapp.kr/article-photos/2dd189cd-02fc-4d0d-b550-da1bd92de0d9/l.jpg', 'https://img.nemoapp.kr/article-photos/e102d563-af31-4cb7-a5e8-dd746d472134/l.jpg', 'https://img.nemoapp.kr/article-photos/2a0c91bc-72d9-44b0-b241-fb871b81c738/l.jpg']",17,기타업종,1704,다용도점포,1,임대,50000,4000,False,0,0,1400,-1,10,165.29,🔷​무권리🔷평수대비금액 좋은 층고높은 지하점포,50000,4000,0,,"역삼역, 도보 3분",74,0,,True,,,2025-12-16T09:52:40.614687+00:00,2026-04-25T12:54:59.288215+00:00,1,84
,1,349dd9e1-611e-496a-a3d1-9071e8d26594,1168010100107400010024249,,920335,https://img.nemoapp.kr/article-photos/54d461c8-568e-4b90-9071-c475560b383a/s.jpg,"['https://img.nemoapp.kr/article-photos/54d461c8-568e-4b90-9071-c475560b383a/s.jpg', 'https://img.nemoapp.kr/article-photos/299e07aa-e0c9-4772-9fbd-fb5faf6c9ee4/s.jpg', 'https://img.nemoapp.kr/article-photos/981f11cd-4e77-4d2c-a385-9ad43f54240b/s.jpg', 'https://img.nemoapp.kr/article-photos/642f24d3-bcbc-4692-93e4-4a32286928d5/s.jpg', 'https://img.nemoapp.kr/article-photos/94980eca-37ad-492d-94ec-2e6f4bb5b569/s.jpg']","['https://img.nemoapp.kr/article-photos/54d461c8-568e-4b90-9071-c475560b383a/l.jpg', 'https://img.nemoapp.kr/article-photos/299e07aa-e0c9-4772-9fbd-fb5faf6c9ee4/l.jpg', 'https://img.nemoapp.kr/article-photos/981f11cd-4e77-4d2c-a385-9ad43f54240b/l.jpg', 'https://img.nemoapp.kr/article-photos/642f24d3-bcbc-4692-93e4-4a32286928d5/l.jpg', 'https://img.nemoapp.kr/article-photos/94980eca-37ad-492d-94ec-2e6f4bb5b569/l.jpg']",17,기타업종,1704,다용도점포,1,임대,50000,3200,False,0,0,300,3,6,105.79,🔷채광🔷위치대비금액 좋은 채광 좋은 지상점포,50000,3200,0,,"역삼역, 도보 5분",35,1,,True,,,2026-01-04T08:39:51.362953+00:00,2026-04-25T11:44:46.402068+00:00,1,107
,1,0a005f9e-b2e6-49ce-882a-4648d470f847,1168010100106440014023465,,919802,https://img.nemoapp.kr/article-photos/db7a6e3c-80b0-49df-976b-8ad5f19e1293/s.jpg,"['https://img.nemoapp.kr/article-photos/db7a6e3c-80b0-49df-976b-8ad5f19e1293/s.jpg', 'https://img.nemoapp.kr/article-photos/5f946de8-ca6c-4fee-8c69-edcae148233f/s.jpg', 'https://img.nemoapp.kr/article-photos/65f24b96-67d5-48f3-bffd-a77e096b331b/s.jpg', 'https://img.nemoapp.kr/article-photos/440beb49-ab7d-4683-9afa-4ce3f0f9a3c4/s.jpg', 'https://img.nemoapp.kr/article-photos/02662485-3743-49fe-8465-02a7925b3c5f/s.jpg']","['https://img.nemoapp.kr/article-photos/db7a6e3c-80b0-49df-976b-8ad5f19e1293/l.jpg', 'https://img.nemoapp.kr/article-photos/5f946de8-ca6c-4fee-8c69-edcae148233f/l.jpg', 'https://img.nemoapp.kr/article-photos/65f24b96-67d5-48f3-bffd-a77e096b331b/l.jpg', 'https://img.nemoapp.kr/article-photos/440beb49-ab7d-4683-9afa-4ce3f0f9a3c4/l.jpg', 'https://img.nemoapp.kr/article-photos/02662485-3743-49fe-8465-02a7925b3c5f/l.jpg']",17,기타업종,1704,다용도점포,1,임대,20000,1800,False,0,0,520,-1,7,89.26,🔷​무권리🔷평수대비금액 좋은 층고높은 지하점포,40000,1700,0,,"역삼역, 도보 3분",95,4,,True,,,2025-12-29T12:32:46.695249+00:00,2026-04-25T11:32:25.71347+00:00,1,70
,1,f4ccc42f-b3d4-465f-9431-1a358cac7f6d,1168010100108360034025908,,917674,https://img.nemoapp.kr/article-photos/4f841307-60fd-4912-8d6b-c8b10592c648/s.jpg,"['https://img.nemoapp.kr/article-photos/4f841307-60fd-4912-8d6b-c8b10592c648/s.jpg', 'https://img.nemoapp.kr/article-photos/1e558d7b-262b-4959-8cf4-813697ed80de/s.jpg', 'https://img.nemoapp.kr/article-photos/cf208d7c-1467-44e3-be29-38d4abeaaa9b/s.jpg', 'https://img.nemoapp.kr/article-photos/4ae13d39-d28c-47d3-a103-a32e993b4f09/s.jpg', 'https://img.nemoapp.kr/article-photos/0a1c8505-4ee3-47cc-bbef-65c0b1bb8274/s.jpg']","['https://img.nemoapp.kr/article-photos/4f841307-60fd-4912-8d6b-c8b10592c648/l.jpg', 'https://img.nemoapp.kr/article-photos/1e558d7b-262b-4959-8cf4-813697ed80de/l.jpg', 'https://img.nemoapp.kr/article-photos/cf208d7c-1467-44e3-be29-38d4abeaaa9b/l.jpg', 'https://img.nemoapp.kr/article-photos/4ae13d39-d28c-47d3-a103-a32e993b4f09/l.jpg', 'https://img.nemoapp.kr/article-photos/0a1c8505-4ee3-47cc-bbef-65c0b1bb8274/l.jpg']",17,기타업종,1704,다용도점포,1,임대,50000,3400,False,0,0,300,-1,5,82.64,🔷​무권리🔷평수대비금액 좋은 층고높은 지하점포,50000,3400,0,,"강남역, 도보 13분",29,1,,True,,2026-01-17T09:24:27.880088+00:00,2025-12-13T10:17:52.872691+00:00,2026-04-25T11:31:07.424034+00:00,1,144
,1,e4c0c746-5fe0-44aa-bc66-778879a7a92a,1168010100107520025025071,,920186,https://img.nemoapp.kr/article-photos/2cd289e2-1566-4235-974f-d3d78cfc5a16/s.jpg,"['https://img.nemoapp.kr/article-photos/2cd289e2-1566-4235-974f-d3d78cfc5a16/s.jpg', 'https://img.nemoapp.kr/article-photos/68c6ba4b-3035-4c17-a6ea-8bbdad334930/s.jpg', 'https://img.nemoapp.kr/article-photos/aacbb386-96b1-48c3-a163-da7e03a22c0b/s.jpg', 'https://img.nemoapp.kr/article-photos/9a85a8d3-ffa9-42fd-b6f2-941ce2b094fe/s.jpg', 'https://img.nemoapp.kr/article-photos/1ed6ecd8-285c-4f27-89fe-eeff1f6b44a0/s.jpg']","['https://img.nemoapp.kr/article-photos/2cd289e2-1566-4235-974f-d3d78cfc5a16/l.jpg', 'https://img.nemoapp.kr/article-photos/68c6ba4b-3035-4c17-a6ea-8bbdad334930/l.jpg', 'https://img.nemoapp.kr/article-photos/aacbb386-96b1-48c3-a163-da7e03a22c0b/l.jpg', 'https://img.nemoapp.kr/article-photos/9a85a8d3-ffa9-42fd-b6f2-941ce2b094fe/l.jpg', 'https://img.nemoapp.kr/article-photos/1ed6ecd8-285c-4f27-89fe-eeff1f6b44a0/l.jpg']",17,기타업종,1704,다용도점포,1,임대,30000,2500,False,0,0,100,-1,5,89.26,🔷​무권리🔷평수대비금액 좋은 층고높은 지하점포,30000,2500,0,,"강남역, 도보 9분",42,1,,True,,,2026-01-02T07:00:23.173518+00:00,2026-04-25T11:03:35.8542+00:00,1,97
,1,03f6c891-f70e-4f85-be1c-87d313c8732e,1168010100107920005025763,,917863,https://img.nemoapp.kr/article-photos/47919034-84ea-4cbe-bf3c-0387f2506898/s.jpg,"['https://img.nemoapp.kr/article-photos/47919034-84ea-4cbe-bf3c-0387f2506898/s.jpg', 'https://img.nemoapp.kr/article-photos/80c8a90c-934b-462b-97d9-342fa9be1669/s.jpg', 'https://img.nemoapp.kr/article-photos/6317b189-77a3-43b0-bd81-9fd10976057c/s.jpg', 'https://img.nemoapp.kr/article-photos/2d1eda7f-45e4-44cb-bb22-0ae5c35911a3/s.jpg', 'https://img.nemoapp.kr/article-photos/2f615d17-a434-4309-aee6-c7bbc45f3d60/s.jpg']","['https://img.nemoapp.kr/article-photos/47919034-84ea-4cbe-bf3c-0387f2506898/l.jpg', 'https://img.nemoapp.kr/article-photos/80c8a90c-934b-462b-97d9-342fa9be1669/l.jpg', 'https://img.nemoapp.kr/article-photos/6317b189-77a3-43b0-bd81-9fd10976057c/l.jpg', 'https://img.nemoapp.kr/article-photos/2d1eda7f-45e4-44cb-bb22-0ae5c35911a3/l.jpg', 'https://img.nemoapp.kr/article-photos/2f615d17-a434-4309-aee6-c7bbc45f3d60/l.jpg']",17,기타업종,1704,다용도점포,1,임대,25000,1500,False,0,0,500,2,5,105.79,🔷​무권리🔷평수대비금액 좋은 층고높은 다용도 점포,25000,1800,0,,"역삼역, 도보 13분",164,5,,True,,2026-01-17T09:25:17.701037+00:00,2025-12-15T08:48:06.191632+00:00,2026-04-25T10:51:19.721862+00:00,1,50
,1,03acdfea-fe71-4f66-9c0f-44bc9e36ae5a,1168010100107360040023859,,918095,https://img.nemoapp.kr/article-photos/f6511d46-e5f6-4ded-937a-6aa3fc6b4a80/s.jpg,"['https://img.nemoapp.kr/article-photos/f6511d46-e5f6-4ded-937a-6aa3fc6b4a80/s.jpg', 'https://img.nemoapp.kr/article-photos/f6e2bbc4-0168-4e96-93a9-db00694f39e0/s.jpg', 'https://img.nemoapp.kr/article-photos/b46d81e4-ebc8-4095-9c8e-ce5c2ecd6bca/s.jpg', 'https://img.nemoapp.kr/article-photos/0f66c2e3-95db-475d-ac61-d97a91df58c0/s.jpg', 'https://img.nemoapp.kr/article-photos/a5082528-ef79-441d-bc9f-46c0b4178e7a/s.jpg']","['https://img.nemoapp.kr/article-photos/f6511d46-e5f6-4ded-937a-6aa3fc6b4a80/l.jpg', 'https://img.nemoapp.kr/article-photos/f6e2bbc4-0168-4e96-93a9-db00694f39e0/l.jpg', 'https://img.nemoapp.kr/article-photos/b46d81e4-ebc8-4095-9c8e-ce5c2ecd6bca/l.jpg', 'https://img.nemoapp.kr/article-photos/0f66c2e3-95db-475d-ac61-d97a91df58c0/l.jpg', 'https://img.nemoapp.kr/article-photos/a5082528-ef79-441d-bc9f-46c0b4178e7a/l.jpg']",17,기타업종,1704,다용도점포,1,임대,50000,3500,False,0,0,500,-1,10,158.68,🔷​무권리🔷평수대비금액 좋은 층고높은 지하점포,50000,3500,0,,"역삼역, 도보 3분",68,1,,True,,,2025-12-16T11:17:45.021705+00:00,2026-04-25T09:34:11.674172+00:00,1,77
,1,5b399d73-79d2-4c54-bd76-39ca6eb1894c,1168010100106440016023500,,920174,https://img.nemoapp.kr/article-photos/44d848a9-effc-4d14-a70b-821f12729b3d/s.jpg,"['https://img.nemoapp.kr/article-photos/44d848a9-effc-4d14-a70b-821f12729b3d/s.jpg', 'https://img.nemoapp.kr/article-photos/d5505992-4d12-4ca3-b0cb-5a51d6f0b70f/s.jpg', 'https://img.nemoapp.kr/article-photos/f3b0b32b-5fed-4943-9dff-ce8101101f28/s.jpg', 'https://img.nemoapp.kr/article-photos/1dc17160-e8e5-4af3-b50c-7c76984cc539/s.jpg', 'https://img.nemoapp.kr/article-photos/6be99c01-3630-4c18-a826-e762c65a9975/s.jpg']","['https://img.nemoapp.kr/article-photos/44d848a9-effc-4d14-a70b-821f12729b3d/l.jpg', 'https://img.nemoapp.kr/article-photos/d5505992-4d12-4ca3-b0cb-5a51d6f0b70f/l.jpg', 'https://img.nemoapp.kr/article-photos/f3b0b32b-5fed-4943-9dff-ce8101101f28/l.jpg', 'https://img.nemoapp.kr/article-photos/1dc17160-e8e5-4af3-b50c-7c76984cc539/l.jpg', 'https://img.nemoapp.kr/article-photos/6be99c01-3630-4c18-a826-e762c65a9975/l.jpg']",17,기타업종,1704,다용도점포,1,임대,40000,2900,False,0,0,200,-1,3,92.56,🔷​무권리🔷평수대비금액 좋은 층고높은 지하점포,40000,2900,0,,"역삼역, 도보 3분",53,0,,True,,,2026-01-02T06:10:36.106747+00:00,2026-04-25T09:27:40.085799+00:00,1,110
,1,682231b5-884f-439a-9668-455317b81b61,1168010800101860006009262,,938604,https://img.nemoapp.kr/article-photos/c3c68e3a-9001-475c-b069-11d385eacadb/s.jpg,"['https://img.nemoapp.kr/article-photos/c3c68e3a-9001-475c-b069-11d385eacadb/s.jpg', 'https://img.nemoapp.kr/article-photos/bb47c911-bc96-4b56-b78b-80d247cc1fe5/s.jpg', 'https://img.nemoapp.kr/article-photos/56905afa-2021-44a5-830b-b725cc48b839/s.jpg', 'https://img.nemoapp.kr/article-photos/ec9908e8-5cab-4021-9f3e-71a37719ad4a/s.jpg', 'https://img.nemoapp.kr/article-photos/6935841f-df83-4aed-bdaf-d864f8c9a367/s.jpg']","['https://img.nemoapp.kr/article-photos/c3c68e3a-9001-475c-b069-11d385eacadb/l.jpg', 'https://img.nemoapp.kr/article-photos/bb47c911-bc96-4b56-b78b-80d247cc1fe5/l.jpg', 'https://img.nemoapp.kr/article-photos/56905afa-2021-44a5-830b-b725cc48b839/l.jpg', 'https://img.nemoapp.kr/article-photos/ec9908e8-5cab-4021-9f3e-71a37719ad4a/l.jpg', 'https://img.nemoapp.kr/article-photos/6935841f-df83-4aed-bdaf-d864f8c9a367/l.jpg']",17,기타업종,1709,기타창업모음,1,임대,30000,3500,False,0,0,300,1,6,66.0,💎신논현 역세권 인테리어 깔끔한 샵💎,30000,3500,0,,"신논현역, 도보 5분",0,0,,True,,,2026-04-25T03:48:08.362463+00:00,2026-04-25T03:48:08.38574+00:00,1,182
,1,7ef221a6-bcd5-4fcc-94c0-00beb2e9a3cc,1165010800113090001020232,,920259,https://img.nemoapp.kr/article-photos/58dbedaa-d5fb-47b5-b6ad-42bb0dd50bbc/s.jpg,"['https://img.nemoapp.kr/article-photos/58dbedaa-d5fb-47b5-b6ad-42bb0dd50bbc/s.jpg', 'https://img.nemoapp.kr/article-photos/6674d8d6-b51d-455f-beab-8887a4a5efe7/s.jpg', 'https://img.nemoapp.kr/article-photos/eb210264-e628-449a-b59b-4f7dac9dd518/s.jpg', 'https://img.nemoapp.kr/article-photos/b6f5eaf5-7b0e-4b74-9522-94c9f8f9e6b1/s.jpg', 'https://img.nemoapp.kr/article-photos/dcdbc604-f85a-4375-8894-9554551f6c1e/s.jpg']","['https://img.nemoapp.kr/article-photos/58dbedaa-d5fb-47b5-b6ad-42bb0dd50bbc/l.jpg', 'https://img.nemoapp.kr/article-photos/6674d8d6-b51d-455f-beab-8887a4a5efe7/l.jpg', 'https://img.nemoapp.kr/article-photos/eb210264-e628-449a-b59b-4f7dac9dd518/l.jpg', 'https://img.nemoapp.kr/article-photos/b6f5eaf5-7b0e-4b74-9522-94c9f8f9e6b1/l.jpg', 'https://img.nemoapp.kr/article-photos/dcdbc604-f85a-4375-8894-9554551f6c1e/l.jpg']",16,서비스업,1604,피부미용,1,임대,10000,1200,False,0,0,100,1,15,21.0,"✅신논현역 5분, 컨디션 최상, 뷰티샵추천",10000,1200,0,,"신논현역, 도보 5분",373,10,,True,,,2026-01-03T06:14:16.130908+00:00,2026-04-25T01:46:53.577503+00:00,1,195
,1,55acdeb6-ba57-46e4-a990-de7c722712db,1168010100106050010021946,,920172,https://img.nemoapp.kr/article-photos/3743c5d2-1a1c-4d2a-ab3b-063ea3688fe0/s.jpg,"['https://img.nemoapp.kr/article-photos/3743c5d2-1a1c-4d2a-ab3b-063ea3688fe0/s.jpg', 'https://img.nemoapp.kr/article-photos/f093b37b-738f-43ce-a65d-34d1cb0a27a3/s.jpg', 'https://img.nemoapp.kr/article-photos/7ff47204-c910-4964-9c45-ed215aef4442/s.jpg', 'https://img.nemoapp.kr/article-photos/290ded00-d400-46af-8457-7ae896c9aea5/s.jpg', 'https://img.nemoapp.kr/article-photos/7f3a8c48-7956-419a-b19c-0958b394b0d4/s.jpg']","['https://img.nemoapp.kr/article-photos/3743c5d2-1a1c-4d2a-ab3b-063ea3688fe0/l.jpg', 'https://img.nemoapp.kr/article-photos/f093b37b-738f-43ce-a65d-34d1cb0a27a3/l.jpg', 'https://img.nemoapp.kr/article-photos/7ff47204-c910-4964-9c45-ed215aef4442/l.jpg', 'https://img.nemoapp.kr/article-photos/290ded00-d400-46af-8457-7ae896c9aea5/l.jpg', 'https://img.nemoapp.kr/article-photos/7f3a8c48-7956-419a-b19c-0958b394b0d4/l.jpg']",17,기타업종,1704,다용도점포,1,임대,40000,3600,False,0,0,400,3,5,148.76,🔷채광🔷위치대비금액 좋은 채광 좋은 지상점포,40000,3600,0,,"언주역, 도보 3분",11,1,,True,,,2026-01-02T05:51:40.686703+00:00,2026-04-24T12:13:30.382188+00:00,1,84
,1,1587f057-0986-40b8-90af-dadfdf2eb19b,1168010100107360044000001,,938541,https://img.nemoapp.kr/article-photos/47f4e808-e716-4f0c-9f95-ef26bc0d91b2/s.jpg,"['https://img.nemoapp.kr/article-photos/47f4e808-e716-4f0c-9f95-ef26bc0d91b2/s.jpg', 'https://img.nemoapp.kr/article-photos/c1f06ddc-c64f-4879-9a18-ffd5e68901ca/s.jpg', 'https://img.nemoapp.kr/article-photos/33059f31-c9d1-4fc4-9e0d-77193f18b78b/s.jpg', 'https://img.nemoapp.kr/article-photos/669456a2-656b-4295-87df-7220c4b6a9b9/s.jpg', 'https://img.nemoapp.kr/article-photos/2bc212e1-63e5-48ff-a135-84861fec7e86/s.jpg', 'https://img.nemoapp.kr/article-photos/8b8b2b0e-19f8-4722-8895-ff4eb4939cec/s.jpg', 'https://img.nemoapp.kr/article-photos/1a90e34c-f421-499d-bb01-dd9065a91540/s.jpg']","['https://img.nemoapp.kr/article-photos/47f4e808-e716-4f0c-9f95-ef26bc0d91b2/l.jpg', 'https://img.nemoapp.kr/article-photos/c1f06ddc-c64f-4879-9a18-ffd5e68901ca/l.jpg', 'https://img.nemoapp.kr/article-photos/33059f31-c9d1-4fc4-9e0d-77193f18b78b/l.jpg', 'https://img.nemoapp.kr/article-photos/669456a2-656b-4295-87df-7220c4b6a9b9/l.jpg', 'https://img.nemoapp.kr/article-photos/2bc212e1-63e5-48ff-a135-84861fec7e86/l.jpg', 'https://img.nemoapp.kr/article-photos/8b8b2b0e-19f8-4722-8895-ff4eb4939cec/l.jpg', 'https://img.nemoapp.kr/article-photos/1a90e34c-f421-499d-bb01-dd9065a91540/l.jpg']",16,서비스업,1609,기타서비스업,1,임대,30000,2700,False,0,0,500,9,10,82.64,🗼역삼역 초역세권. 오피스 상권. 깔끔한 사무실. 즉시입주 가능🗼,30000,2700,0,,"역삼역, 도보 3분",6,0,,True,,,2026-04-24T09:36:21.187591+00:00,2026-04-24T09:36:21.209304+00:00,1,113
